############################################################
#          Grid for Magnetic Total Intensity
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Total Intensity in nT
#     (5) Change in total intensity in nT / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,39.00100,33.00000,46975.20826,35.12612
2010.00000,39.00100,34.00000,47079.96957,35.61929
2010.00000,39.00100,35.00000,47186.93216,36.10415
2010.00000,39.00100,36.00000,47296.12142,36.57962
2010.00000,39.00100,37.00000,47407.55064,37.04470
2010.00000,39.00100,38.00000,47521.22154,37.49849
2010.00000,39.00100,39.00000,47637.12489,37.94019
2010.00000,39.00100,40.00000,47755.24126,38.36909
2010.00000,39.00100,41.00000,47875.54195,38.78462
2010.00000,39.00100,42.00000,47997.98991,39.18629
2010.00000,39.00100,43.00000,48122.54072,39.57372
2010.00000,39.00100,44.00000,48249.14359,39.94664
2010.00000,39.00100,45.00000,48377.74224,40.30486
2010.00000,39.00100,46.00000,48508.27586,40.64826
2010.00000,39.00100,47.00000,48640.67981,40.97681
2010.00000,39.00100,48.00000,48774.88633,41.29050
2010.00000,39.00100,49.00000,48910.82509,41.58938
2010.00000,39.00100,50.00000,49048.42361,41.87351
2010.00000,39.00100,51.00000,49187.60752,42.14297
2010.00000,39.00100,52.00000,49328.30068,42.39780
2010.00000,39.00100,53.00000,49470.42524,42.63804
2010.00000,39.00100,54.00000,49613.90142,42.86365
2010.00000,39.00100,55.00000,49758.64735,43.07457
2010.00000,39.00100,56.00000,49904.57869,43.27064
2010.00000,39.00100,57.00000,50051.60816,43.45160
2010.00000,39.00100,58.00000,50199.64511,43.61712
2010.00000,39.00100,59.00000,50348.59493,43.76674
2010.00000,39.00100,60.00000,50498.35846,43.89991
2010.00000,39.00100,61.00000,50648.83145,44.01593
2010.00000,39.00100,62.00000,50799.90393,44.11401
2010.00000,39.00100,63.00000,50951.45964,44.19320
2010.00000,39.00100,64.00000,51103.37555,44.25247
2010.00000,39.00100,65.00000,51255.52134,44.29066
2010.00000,39.00100,66.00000,51407.75897,44.30651
2010.00000,39.00100,67.00000,51559.94232,44.29865
2010.00000,39.00100,68.00000,51711.91689,44.26565
2010.00000,39.00100,69.00000,51863.51955,44.20600
2010.00000,39.00100,70.00000,52014.57836,44.11815
2010.00000,39.00100,71.00000,52164.91248,44.00050
2010.00000,39.00100,72.00000,52314.33209,43.85146
2010.00000,39.00100,73.00000,52462.63840,43.66943
2010.00000,39.00100,74.00000,52609.62369,43.45286
2010.00000,39.00100,75.00000,52755.07136,43.20023
2010.00000,39.00100,76.00000,52898.75611,42.91011
2010.00000,39.00100,77.00000,53040.44399,42.58119
2010.00000,39.00100,78.00000,53179.89262,42.21225
2010.00000,39.00100,79.00000,53316.85135,41.80224
2010.00000,39.00100,80.00000,53451.06140,41.35027
2010.00000,39.00100,81.00000,53582.25616,40.85563
2010.00000,39.00100,82.00000,53710.16131,40.31784
2010.00000,39.00100,83.00000,53834.49512,39.73661
2010.00000,39.00100,84.00000,53954.96871,39.11193
2010.00000,39.00100,85.00000,54071.28634,38.44402
2010.00000,39.00100,86.00000,54183.14576,37.73338
2010.00000,39.00100,87.00000,54290.23866,36.98075
2010.00000,39.00100,88.00000,54392.25107,36.18720
2010.00000,39.00100,89.00000,54488.86403,35.35405
2010.00000,39.00100,90.00000,54579.75416,34.48291
2010.00000,39.00100,91.00000,54664.59450,33.57569
2010.00000,39.00100,92.00000,54743.05540,32.63456
2010.00000,39.00100,93.00000,54814.80557,31.66199
2010.00000,39.00100,94.00000,54879.51328,30.66068
2010.00000,39.00100,95.00000,54936.84768,29.63362
2010.00000,39.00100,96.00000,54986.48035,28.58402
2010.00000,39.00100,97.00000,55028.08695,27.51532
2010.00000,39.00100,98.00000,55061.34903,26.43117
2010.00000,39.00100,99.00000,55085.95603,25.33542
2010.00000,39.00100,100.00000,55101.60737,24.23207
2010.00000,39.00100,101.00000,55108.01469,23.12530
2010.00000,39.00100,102.00000,55104.90416,22.01938
2010.00000,39.00100,103.00000,55092.01886,20.91872
2010.00000,39.00100,104.00000,55069.12126,19.82779
2010.00000,39.00100,105.00000,55035.99566,18.75113
2010.00000,39.00100,106.00000,54992.45059,17.69329
2010.00000,39.00100,107.00000,54938.32123,16.65884
2010.00000,39.00100,108.00000,54873.47163,15.65234
2010.00000,39.00100,109.00000,54797.79690,14.67828
2010.00000,39.00100,110.00000,54711.22512,13.74111
2010.00000,39.00100,111.00000,54613.71915,12.84516
2010.00000,39.00100,112.00000,54505.27813,11.99467
2010.00000,39.00100,113.00000,54385.93871,11.19370
2010.00000,39.00100,114.00000,54255.77598,10.44616
2010.00000,39.00100,115.00000,54114.90415,9.75579
2010.00000,39.00100,116.00000,53963.47677,9.12609
2010.00000,39.00100,117.00000,53801.68670,8.56032
2010.00000,39.00100,118.00000,53629.76567,8.06151
2010.00000,39.00100,119.00000,53447.98353,7.63240
2010.00000,39.00100,120.00000,53256.64712,7.27544
2010.00000,39.00100,121.00000,53056.09882,6.99276
2010.00000,39.00100,122.00000,52846.71477,6.78617
2010.00000,39.00100,123.00000,52628.90288,6.65713
2010.00000,39.00100,124.00000,52403.10045,6.60676
2010.00000,39.00100,125.00000,52169.77168,6.63578
2010.00000,39.00100,126.00000,51929.40498,6.74456
2010.00000,39.00100,127.00000,51682.51006,6.93308
2010.00000,39.00100,128.00000,51429.61501,7.20093
2010.00000,39.00100,129.00000,51171.26324,7.54729
2010.00000,39.00100,130.00000,50908.01046,7.97098
2010.00000,39.00100,131.00000,50640.42167,8.47040
2010.00000,39.00100,132.00000,50369.06817,9.04357
2010.00000,39.00100,133.00000,50094.52467,9.68812
2010.00000,39.00100,134.00000,49817.36664,10.40133
2010.00000,39.00100,135.00000,49538.16759,11.18010
2010.00000,39.00100,136.00000,49257.49677,12.02099
2010.00000,39.00100,137.00000,48975.91689,12.92022
2010.00000,39.00100,138.00000,48693.98210,13.87371
2010.00000,39.00100,139.00000,48412.23623,14.87709
2010.00000,39.00100,140.00000,48131.21115,15.92571
2010.00000,39.00100,141.00000,47851.42541,17.01468
2010.00000,39.00100,142.00000,47573.38309,18.13889
2010.00000,39.00100,143.00000,47297.57275,19.29304
2010.00000,39.00100,144.00000,47024.46669,20.47166
2010.00000,39.00100,145.00000,46754.52024,21.66915
2010.00000,39.00100,146.00000,46488.17129,22.87979
2010.00000,39.00100,147.00000,46225.83988,24.09780
2010.00000,39.00100,148.00000,45967.92792,25.31732
2010.00000,39.00100,149.00000,45714.81898,26.53250
2010.00000,39.00100,150.00000,45466.87812,27.73748
2010.00000,39.00100,151.00000,45224.45183,28.92644
2010.00000,39.00100,152.00000,44987.86792,30.09361
2010.00000,39.00100,153.00000,44757.43549,31.23331
2010.00000,39.00100,154.00000,44533.44490,32.33999
2010.00000,39.00100,155.00000,44316.16771,33.40820
2010.00000,39.00100,156.00000,44105.85666,34.43268
2010.00000,39.00100,157.00000,43902.74566,35.40831
2010.00000,39.00100,158.00000,43707.04978,36.33019
2010.00000,39.00100,159.00000,43518.96521,37.19361
2010.00000,39.00100,160.00000,43338.66932,37.99409
2010.00000,39.00100,161.00000,43166.32069,38.72740
2010.00000,39.00100,162.00000,43002.05923,39.38955
2010.00000,39.00100,163.00000,42846.00630,39.97678
2010.00000,39.00100,164.00000,42698.26496,40.48564
2010.00000,39.00100,165.00000,42558.92021,40.91290
2010.00000,39.00100,166.00000,42428.03942,41.25565
2010.00000,39.00100,167.00000,42305.67274,41.51122
2010.00000,39.00100,168.00000,42191.85367,41.67722
2010.00000,39.00100,169.00000,42086.59969,41.75155
2010.00000,39.00100,170.00000,41989.91304,41.73237
2010.00000,39.00100,171.00000,41901.78150,41.61810
2010.00000,39.00100,172.00000,41822.17933,41.40742
2010.00000,39.00100,173.00000,41751.06823,41.09930
2010.00000,39.00100,174.00000,41688.39843,40.69291
2010.00000,39.00100,175.00000,41634.10972,40.18772
2010.00000,39.00100,176.00000,41588.13263,39.58339
2010.00000,39.00100,177.00000,41550.38955,38.87985
2010.00000,39.00100,178.00000,41520.79585,38.07724
2010.00000,39.00100,179.00000,41499.26100,37.17592
2010.00000,39.00100,180.00000,41485.68966,36.17647
2010.00000,38.00100,-180.00000,40944.82444,34.02827
2010.00000,38.00100,-179.00000,40939.75482,32.92945
2010.00000,38.00100,-178.00000,40942.36455,31.73909
2010.00000,38.00100,-177.00000,40952.54095,30.45836
2010.00000,38.00100,-176.00000,40970.17049,29.08861
2010.00000,38.00100,-175.00000,40995.13952,27.63137
2010.00000,38.00100,-174.00000,41027.33488,26.08839
2010.00000,38.00100,-173.00000,41066.64437,24.46157
2010.00000,38.00100,-172.00000,41112.95705,22.75305
2010.00000,38.00100,-171.00000,41166.16342,20.96515
2010.00000,38.00100,-170.00000,41226.15545,19.10042
2010.00000,38.00100,-169.00000,41292.82647,17.16159
2010.00000,38.00100,-168.00000,41366.07088,15.15166
2010.00000,38.00100,-167.00000,41445.78381,13.07380
2010.00000,38.00100,-166.00000,41531.86063,10.93146
2010.00000,38.00100,-165.00000,41624.19632,8.72826
2010.00000,38.00100,-164.00000,41722.68484,6.46810
2010.00000,38.00100,-163.00000,41827.21840,4.15506
2010.00000,38.00100,-162.00000,41937.68667,1.79348
2010.00000,38.00100,-161.00000,42053.97600,-0.61214
2010.00000,38.00100,-160.00000,42175.96861,-3.05707
2010.00000,38.00100,-159.00000,42303.54184,-5.53640
2010.00000,38.00100,-158.00000,42436.56740,-8.04508
2010.00000,38.00100,-157.00000,42574.91065,-10.57789
2010.00000,38.00100,-156.00000,42718.43008,-13.12952
2010.00000,38.00100,-155.00000,42866.97672,-15.69457
2010.00000,38.00100,-154.00000,43020.39374,-18.26756
2010.00000,38.00100,-153.00000,43178.51618,-20.84301
2010.00000,38.00100,-152.00000,43341.17072,-23.41546
2010.00000,38.00100,-151.00000,43508.17569,-25.97948
2010.00000,38.00100,-150.00000,43679.34109,-28.52973
2010.00000,38.00100,-149.00000,43854.46879,-31.06103
2010.00000,38.00100,-148.00000,44033.35292,-33.56833
2010.00000,38.00100,-147.00000,44215.78024,-36.04683
2010.00000,38.00100,-146.00000,44401.53072,-38.49195
2010.00000,38.00100,-145.00000,44590.37823,-40.89941
2010.00000,38.00100,-144.00000,44782.09120,-43.26525
2010.00000,38.00100,-143.00000,44976.43348,-45.58586
2010.00000,38.00100,-142.00000,45173.16518,-47.85804
2010.00000,38.00100,-141.00000,45372.04354,-50.07897
2010.00000,38.00100,-140.00000,45572.82385,-52.24630
2010.00000,38.00100,-139.00000,45775.26036,-54.35812
2010.00000,38.00100,-138.00000,45979.10709,-56.41299
2010.00000,38.00100,-137.00000,46184.11874,-58.40996
2010.00000,38.00100,-136.00000,46390.05139,-60.34854
2010.00000,38.00100,-135.00000,46596.66321,-62.22877
2010.00000,38.00100,-134.00000,46803.71504,-64.05113
2010.00000,38.00100,-133.00000,47010.97089,-65.81659
2010.00000,38.00100,-132.00000,47218.19826,-67.52655
2010.00000,38.00100,-131.00000,47425.16841,-69.18286
2010.00000,38.00100,-130.00000,47631.65641,-70.78776
2010.00000,38.00100,-129.00000,47837.44111,-72.34387
2010.00000,38.00100,-128.00000,48042.30492,-73.85414
2010.00000,38.00100,-127.00000,48246.03348,-75.32181
2010.00000,38.00100,-126.00000,48448.41519,-76.75039
2010.00000,38.00100,-125.00000,48649.24061,-78.14357
2010.00000,38.00100,-124.00000,48848.30171,-79.50519
2010.00000,38.00100,-123.00000,49045.39105,-80.83922
2010.00000,38.00100,-122.00000,49240.30089,-82.14965
2010.00000,38.00100,-121.00000,49432.82219,-83.44046
2010.00000,38.00100,-120.00000,49622.74358,-84.71557
2010.00000,38.00100,-119.00000,49809.85034,-85.97877
2010.00000,38.00100,-118.00000,49993.92333,-87.23368
2010.00000,38.00100,-117.00000,50174.73798,-88.48367
2010.00000,38.00100,-116.00000,50352.06338,-89.73186
2010.00000,38.00100,-115.00000,50525.66136,-90.98100
2010.00000,38.00100,-114.00000,50695.28578,-92.23349
2010.00000,38.00100,-113.00000,50860.68191,-93.49130
2010.00000,38.00100,-112.00000,51021.58597,-94.75594
2010.00000,38.00100,-111.00000,51177.72489,-96.02845
2010.00000,38.00100,-110.00000,51328.81628,-97.30934
2010.00000,38.00100,-109.00000,51474.56860,-98.59862
2010.00000,38.00100,-108.00000,51614.68158,-99.89573
2010.00000,38.00100,-107.00000,51748.84692,-101.19956
2010.00000,38.00100,-106.00000,51876.74922,-102.50848
2010.00000,38.00100,-105.00000,51998.06719,-103.82028
2010.00000,38.00100,-104.00000,52112.47511,-105.13224
2010.00000,38.00100,-103.00000,52219.64453,-106.44113
2010.00000,38.00100,-102.00000,52319.24625,-107.74324
2010.00000,38.00100,-101.00000,52410.95249,-109.03438
2010.00000,38.00100,-100.00000,52494.43924,-110.30998
2010.00000,38.00100,-99.00000,52569.38884,-111.56507
2010.00000,38.00100,-98.00000,52635.49267,-112.79436
2010.00000,38.00100,-97.00000,52692.45394,-113.99227
2010.00000,38.00100,-96.00000,52739.99060,-115.15303
2010.00000,38.00100,-95.00000,52777.83824,-116.27065
2010.00000,38.00100,-94.00000,52805.75302,-117.33905
2010.00000,38.00100,-93.00000,52823.51453,-118.35211
2010.00000,38.00100,-92.00000,52830.92860,-119.30368
2010.00000,38.00100,-91.00000,52827.82992,-120.18770
2010.00000,38.00100,-90.00000,52814.08457,-120.99821
2010.00000,38.00100,-89.00000,52789.59234,-121.72943
2010.00000,38.00100,-88.00000,52754.28870,-122.37581
2010.00000,38.00100,-87.00000,52708.14666,-122.93208
2010.00000,38.00100,-86.00000,52651.17826,-123.39328
2010.00000,38.00100,-85.00000,52583.43567,-123.75484
2010.00000,38.00100,-84.00000,52505.01209,-124.01257
2010.00000,38.00100,-83.00000,52416.04222,-124.16275
2010.00000,38.00100,-82.00000,52316.70234,-124.20210
2010.00000,38.00100,-81.00000,52207.21010,-124.12787
2010.00000,38.00100,-80.00000,52087.82391,-123.93778
2010.00000,38.00100,-79.00000,51958.84194,-123.63012
2010.00000,38.00100,-78.00000,51820.60089,-123.20370
2010.00000,38.00100,-77.00000,51673.47429,-122.65785
2010.00000,38.00100,-76.00000,51517.87061,-121.99246
2010.00000,38.00100,-75.00000,51354.23100,-121.20794
2010.00000,38.00100,-74.00000,51183.02687,-120.30523
2010.00000,38.00100,-73.00000,51004.75715,-119.28576
2010.00000,38.00100,-72.00000,50819.94539,-118.15144
2010.00000,38.00100,-71.00000,50629.13674,-116.90464
2010.00000,38.00100,-70.00000,50432.89470,-115.54817
2010.00000,38.00100,-69.00000,50231.79787,-114.08522
2010.00000,38.00100,-68.00000,50026.43657,-112.51936
2010.00000,38.00100,-67.00000,49817.40942,-110.85449
2010.00000,38.00100,-66.00000,49605.31997,-109.09479
2010.00000,38.00100,-65.00000,49390.77327,-107.24473
2010.00000,38.00100,-64.00000,49174.37255,-105.30897
2010.00000,38.00100,-63.00000,48956.71591,-103.29236
2010.00000,38.00100,-62.00000,48738.39318,-101.19991
2010.00000,38.00100,-61.00000,48519.98282,-99.03672
2010.00000,38.00100,-60.00000,48302.04900,-96.80797
2010.00000,38.00100,-59.00000,48085.13879,-94.51888
2010.00000,38.00100,-58.00000,47869.77960,-92.17469
2010.00000,38.00100,-57.00000,47656.47670,-89.78060
2010.00000,38.00100,-56.00000,47445.71103,-87.34177
2010.00000,38.00100,-55.00000,47237.93720,-84.86329
2010.00000,38.00100,-54.00000,47033.58171,-82.35014
2010.00000,38.00100,-53.00000,46833.04146,-79.80722
2010.00000,38.00100,-52.00000,46636.68247,-77.23927
2010.00000,38.00100,-51.00000,46444.83891,-74.65089
2010.00000,38.00100,-50.00000,46257.81242,-72.04655
2010.00000,38.00100,-49.00000,46075.87174,-69.43054
2010.00000,38.00100,-48.00000,45899.25259,-66.80700
2010.00000,38.00100,-47.00000,45728.15793,-64.17987
2010.00000,38.00100,-46.00000,45562.75851,-61.55298
2010.00000,38.00100,-45.00000,45403.19372,-58.92994
2010.00000,38.00100,-44.00000,45249.57273,-56.31424
2010.00000,38.00100,-43.00000,45101.97601,-53.70919
2010.00000,38.00100,-42.00000,44960.45698,-51.11796
2010.00000,38.00100,-41.00000,44825.04410,-48.54360
2010.00000,38.00100,-40.00000,44695.74298,-45.98901
2010.00000,38.00100,-39.00000,44572.53886,-43.45696
2010.00000,38.00100,-38.00000,44455.39914,-40.95014
2010.00000,38.00100,-37.00000,44344.27606,-38.47112
2010.00000,38.00100,-36.00000,44239.10942,-36.02237
2010.00000,38.00100,-35.00000,44139.82930,-33.60629
2010.00000,38.00100,-34.00000,44046.35878,-31.22520
2010.00000,38.00100,-33.00000,43958.61655,-28.88136
2010.00000,38.00100,-32.00000,43876.51928,-26.57693
2010.00000,38.00100,-31.00000,43799.98397,-24.31404
2010.00000,38.00100,-30.00000,43728.92984,-22.09474
2010.00000,38.00100,-29.00000,43663.28010,-19.92101
2010.00000,38.00100,-28.00000,43602.96328,-17.79478
2010.00000,38.00100,-27.00000,43547.91427,-15.71790
2010.00000,38.00100,-26.00000,43498.07493,-13.69212
2010.00000,38.00100,-25.00000,43453.39432,-11.71912
2010.00000,38.00100,-24.00000,43413.82858,-9.80049
2010.00000,38.00100,-23.00000,43379.34034,-7.93767
2010.00000,38.00100,-22.00000,43349.89788,-6.13201
2010.00000,38.00100,-21.00000,43325.47382,-4.38469
2010.00000,38.00100,-20.00000,43306.04363,-2.69676
2010.00000,38.00100,-19.00000,43291.58385,-1.06908
2010.00000,38.00100,-18.00000,43282.07007,0.49767
2010.00000,38.00100,-17.00000,43277.47486,2.00301
2010.00000,38.00100,-16.00000,43277.76556,3.44668
2010.00000,38.00100,-15.00000,43282.90216,4.82864
2010.00000,38.00100,-14.00000,43292.83518,6.14909
2010.00000,38.00100,-13.00000,43307.50371,7.40847
2010.00000,38.00100,-12.00000,43326.83374,8.60749
2010.00000,38.00100,-11.00000,43350.73663,9.74709
2010.00000,38.00100,-10.00000,43379.10804,10.82847
2010.00000,38.00100,-9.00000,43411.82714,11.85309
2010.00000,38.00100,-8.00000,43448.75628,12.82265
2010.00000,38.00100,-7.00000,43489.74110,13.73907
2010.00000,38.00100,-6.00000,43534.61104,14.60452
2010.00000,38.00100,-5.00000,43583.18032,15.42135
2010.00000,38.00100,-4.00000,43635.24937,16.19211
2010.00000,38.00100,-3.00000,43690.60663,16.91952
2010.00000,38.00100,-2.00000,43749.03075,17.60645
2010.00000,38.00100,-1.00000,43810.29307,18.25586
2010.00000,38.00100,0.00000,43874.16039,18.87083
2010.00000,38.00100,1.00000,43940.39795,19.45448
2010.00000,38.00100,2.00000,44008.77246,20.00999
2010.00000,38.00100,3.00000,44079.05530,20.54053
2010.00000,38.00100,4.00000,44151.02556,21.04923
2010.00000,38.00100,5.00000,44224.47310,21.53918
2010.00000,38.00100,6.00000,44299.20136,22.01340
2010.00000,38.00100,7.00000,44375.02995,22.47478
2010.00000,38.00100,8.00000,44451.79698,22.92608
2010.00000,38.00100,9.00000,44529.36099,23.36990
2010.00000,38.00100,10.00000,44607.60248,23.80868
2010.00000,38.00100,11.00000,44686.42507,24.24464
2010.00000,38.00100,12.00000,44765.75615,24.67978
2010.00000,38.00100,13.00000,44845.54710,25.11591
2010.00000,38.00100,14.00000,44925.77309,25.55456
2010.00000,38.00100,15.00000,45006.43233,25.99703
2010.00000,38.00100,16.00000,45087.54502,26.44440
2010.00000,38.00100,17.00000,45169.15184,26.89746
2010.00000,38.00100,18.00000,45251.31209,27.35678
2010.00000,38.00100,19.00000,45334.10160,27.82267
2010.00000,38.00100,20.00000,45417.61033,28.29523
2010.00000,38.00100,21.00000,45501.93978,28.77431
2010.00000,38.00100,22.00000,45587.20038,29.25959
2010.00000,38.00100,23.00000,45673.50871,29.75052
2010.00000,38.00100,24.00000,45760.98476,30.24640
2010.00000,38.00100,25.00000,45849.74929,30.74638
2010.00000,38.00100,26.00000,45939.92131,31.24946
2010.00000,38.00100,27.00000,46031.61566,31.75454
2010.00000,38.00100,28.00000,46124.94089,32.26044
2010.00000,38.00100,29.00000,46219.99737,32.76592
2010.00000,38.00100,30.00000,46316.87570,33.26968
2010.00000,38.00100,31.00000,46415.65536,33.77044
2010.00000,38.00100,32.00000,46516.40378,34.26690
2010.00000,38.00100,33.00000,46619.17567,34.75779
2010.00000,38.00100,34.00000,46724.01263,35.24191
2010.00000,38.00100,35.00000,46830.94317,35.71811
2010.00000,38.00100,36.00000,46939.98290,36.18531
2010.00000,38.00100,37.00000,47051.13504,36.64256
2010.00000,38.00100,38.00000,47164.39108,37.08896
2010.00000,38.00100,39.00000,47279.73172,37.52378
2010.00000,38.00100,40.00000,47397.12787,37.94637
2010.00000,38.00100,41.00000,47516.54174,38.35621
2010.00000,38.00100,42.00000,47637.92805,38.75288
2010.00000,38.00100,43.00000,47761.23517,39.13611
2010.00000,38.00100,44.00000,47886.40633,39.50569
2010.00000,38.00100,45.00000,48013.38070,39.86154
2010.00000,38.00100,46.00000,48142.09434,40.20364
2010.00000,38.00100,47.00000,48272.48116,40.53206
2010.00000,38.00100,48.00000,48404.47361,40.84691
2010.00000,38.00100,49.00000,48538.00326,41.14836
2010.00000,38.00100,50.00000,48673.00122,41.43657
2010.00000,38.00100,51.00000,48809.39839,41.71172
2010.00000,38.00100,52.00000,48947.12552,41.97399
2010.00000,38.00100,53.00000,49086.11309,42.22348
2010.00000,38.00100,54.00000,49226.29112,42.46029
2010.00000,38.00100,55.00000,49367.58873,42.68441
2010.00000,38.00100,56.00000,49509.93366,42.89577
2010.00000,38.00100,57.00000,49653.25167,43.09418
2010.00000,38.00100,58.00000,49797.46585,43.27937
2010.00000,38.00100,59.00000,49942.49589,43.45092
2010.00000,38.00100,60.00000,50088.25734,43.60829
2010.00000,38.00100,61.00000,50234.66079,43.75081
2010.00000,38.00100,62.00000,50381.61116,43.87767
2010.00000,38.00100,63.00000,50529.00698,43.98792
2010.00000,38.00100,64.00000,50676.73964,44.08047
2010.00000,38.00100,65.00000,50824.69286,44.15412
2010.00000,38.00100,66.00000,50972.74209,44.20752
2010.00000,38.00100,67.00000,51120.75408,44.23924
2010.00000,38.00100,68.00000,51268.58645,44.24774
2010.00000,38.00100,69.00000,51416.08745,44.23139
2010.00000,38.00100,70.00000,51563.09568,44.18851
2010.00000,38.00100,71.00000,51709.44003,44.11736
2010.00000,38.00100,72.00000,51854.93956,44.01619
2010.00000,38.00100,73.00000,51999.40352,43.88325
2010.00000,38.00100,74.00000,52142.63143,43.71680
2010.00000,38.00100,75.00000,52284.41315,43.51515
2010.00000,38.00100,76.00000,52424.52907,43.27669
2010.00000,38.00100,77.00000,52562.75026,42.99992
2010.00000,38.00100,78.00000,52698.83870,42.68342
2010.00000,38.00100,79.00000,52832.54746,42.32595
2010.00000,38.00100,80.00000,52963.62096,41.92644
2010.00000,38.00100,81.00000,53091.79519,41.48399
2010.00000,38.00100,82.00000,53216.79798,40.99792
2010.00000,38.00100,83.00000,53338.34925,40.46778
2010.00000,38.00100,84.00000,53456.16130,39.89338
2010.00000,38.00100,85.00000,53569.93913,39.27477
2010.00000,38.00100,86.00000,53679.38077,38.61228
2010.00000,38.00100,87.00000,53784.17770,37.90654
2010.00000,38.00100,88.00000,53884.01530,37.15843
2010.00000,38.00100,89.00000,53978.57342,36.36917
2010.00000,38.00100,90.00000,54067.52699,35.54025
2010.00000,38.00100,91.00000,54150.54680,34.67346
2010.00000,38.00100,92.00000,54227.30038,33.77087
2010.00000,38.00100,93.00000,54297.45299,32.83486
2010.00000,38.00100,94.00000,54360.66886,31.86805
2010.00000,38.00100,95.00000,54416.61247,30.87336
2010.00000,38.00100,96.00000,54464.95008,29.85393
2010.00000,38.00100,97.00000,54505.35142,28.81316
2010.00000,38.00100,98.00000,54537.49155,27.75465
2010.00000,38.00100,99.00000,54561.05279,26.68221
2010.00000,38.00100,100.00000,54575.72700,25.59980
2010.00000,38.00100,101.00000,54581.21777,24.51158
2010.00000,38.00100,102.00000,54577.24286,23.42181
2010.00000,38.00100,103.00000,54563.53671,22.33488
2010.00000,38.00100,104.00000,54539.85296,21.25525
2010.00000,38.00100,105.00000,54505.96703,20.18744
2010.00000,38.00100,106.00000,54461.67866,19.13602
2010.00000,38.00100,107.00000,54406.81445,18.10555
2010.00000,38.00100,108.00000,54341.23021,17.10060
2010.00000,38.00100,109.00000,54264.81329,16.12568
2010.00000,38.00100,110.00000,54177.48462,15.18523
2010.00000,38.00100,111.00000,54079.20062,14.28361
2010.00000,38.00100,112.00000,53969.95485,13.42505
2010.00000,38.00100,113.00000,53849.77930,12.61365
2010.00000,38.00100,114.00000,53718.74544,11.85334
2010.00000,38.00100,115.00000,53576.96491,11.14786
2010.00000,38.00100,116.00000,53424.58985,10.50074
2010.00000,38.00100,117.00000,53261.81284,9.91527
2010.00000,38.00100,118.00000,53088.86648,9.39450
2010.00000,38.00100,119.00000,52906.02260,8.94119
2010.00000,38.00100,120.00000,52713.59112,8.55781
2010.00000,38.00100,121.00000,52511.91846,8.24652
2010.00000,38.00100,122.00000,52301.38576,8.00915
2010.00000,38.00100,123.00000,52082.40670,7.84719
2010.00000,38.00100,124.00000,51855.42504,7.76176
2010.00000,38.00100,125.00000,51620.91201,7.75363
2010.00000,38.00100,126.00000,51379.36341,7.82317
2010.00000,38.00100,127.00000,51131.29661,7.97040
2010.00000,38.00100,128.00000,50877.24746,8.19491
2010.00000,38.00100,129.00000,50617.76707,8.49593
2010.00000,38.00100,130.00000,50353.41867,8.87226
2010.00000,38.00100,131.00000,50084.77443,9.32233
2010.00000,38.00100,132.00000,49812.41234,9.84419
2010.00000,38.00100,133.00000,49536.91332,10.43549
2010.00000,38.00100,134.00000,49258.85829,11.09351
2010.00000,38.00100,135.00000,48978.82557,11.81519
2010.00000,38.00100,136.00000,48697.38842,12.59710
2010.00000,38.00100,137.00000,48415.11275,13.43550
2010.00000,38.00100,138.00000,48132.55511,14.32634
2010.00000,38.00100,139.00000,47850.26093,15.26529
2010.00000,38.00100,140.00000,47568.76291,16.24773
2010.00000,38.00100,141.00000,47288.57974,17.26882
2010.00000,38.00100,142.00000,47010.21494,18.32352
2010.00000,38.00100,143.00000,46734.15599,19.40659
2010.00000,38.00100,144.00000,46460.87359,20.51263
2010.00000,38.00100,145.00000,46190.82107,21.63612
2010.00000,38.00100,146.00000,45924.43404,22.77146
2010.00000,38.00100,147.00000,45662.13005,23.91294
2010.00000,38.00100,148.00000,45404.30838,25.05485
2010.00000,38.00100,149.00000,45151.34995,26.19146
2010.00000,38.00100,150.00000,44903.61726,27.31705
2010.00000,38.00100,151.00000,44661.45427,28.42595
2010.00000,38.00100,152.00000,44425.18649,29.51256
2010.00000,38.00100,153.00000,44195.12088,30.57140
2010.00000,38.00100,154.00000,43971.54586,31.59708
2010.00000,38.00100,155.00000,43754.73130,32.58437
2010.00000,38.00100,156.00000,43544.92842,33.52821
2010.00000,38.00100,157.00000,43342.36982,34.42372
2010.00000,38.00100,158.00000,43147.26936,35.26621
2010.00000,38.00100,159.00000,42959.82209,36.05121
2010.00000,38.00100,160.00000,42780.20429,36.77450
2010.00000,38.00100,161.00000,42608.57336,37.43207
2010.00000,38.00100,162.00000,42445.06788,38.02019
2010.00000,38.00100,163.00000,42289.80769,38.53537
2010.00000,38.00100,164.00000,42142.89399,38.97439
2010.00000,38.00100,165.00000,42004.40959,39.33429
2010.00000,38.00100,166.00000,41874.41916,39.61238
2010.00000,38.00100,167.00000,41752.96967,39.80626
2010.00000,38.00100,168.00000,41640.09088,39.91377
2010.00000,38.00100,169.00000,41535.79591,39.93302
2010.00000,38.00100,170.00000,41440.08201,39.86240
2010.00000,38.00100,171.00000,41352.93134,39.70053
