############################################################
#          Grid for Magnetic Declination
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Declination in decimal degrees
#     (5) Change in declination in decimal minutes / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,38.00100,178.00000,5.04361,-4.34490
2010.00000,38.00100,179.00000,5.41372,-4.49140
2010.00000,38.00100,180.00000,5.77797,-4.63676
2010.00000,37.00100,-180.00000,5.92428,-4.54894
2010.00000,37.00100,-179.00000,6.27061,-4.67883
2010.00000,37.00100,-178.00000,6.61024,-4.80692
2010.00000,37.00100,-177.00000,6.94305,-4.93298
2010.00000,37.00100,-176.00000,7.26893,-5.05676
2010.00000,37.00100,-175.00000,7.58784,-5.17803
2010.00000,37.00100,-174.00000,7.89977,-5.29655
2010.00000,37.00100,-173.00000,8.20473,-5.41209
2010.00000,37.00100,-172.00000,8.50278,-5.52440
2010.00000,37.00100,-171.00000,8.79400,-5.63324
2010.00000,37.00100,-170.00000,9.07847,-5.73836
2010.00000,37.00100,-169.00000,9.35632,-5.83953
2010.00000,37.00100,-168.00000,9.62766,-5.93648
2010.00000,37.00100,-167.00000,9.89262,-6.02896
2010.00000,37.00100,-166.00000,10.15133,-6.11671
2010.00000,37.00100,-165.00000,10.40389,-6.19947
2010.00000,37.00100,-164.00000,10.65043,-6.27700
2010.00000,37.00100,-163.00000,10.89103,-6.34905
2010.00000,37.00100,-162.00000,11.12577,-6.41538
2010.00000,37.00100,-161.00000,11.35472,-6.47576
2010.00000,37.00100,-160.00000,11.57789,-6.52998
2010.00000,37.00100,-159.00000,11.79531,-6.57786
2010.00000,37.00100,-158.00000,12.00694,-6.61924
2010.00000,37.00100,-157.00000,12.21275,-6.65398
2010.00000,37.00100,-156.00000,12.41265,-6.68198
2010.00000,37.00100,-155.00000,12.60655,-6.70318
2010.00000,37.00100,-154.00000,12.79430,-6.71756
2010.00000,37.00100,-153.00000,12.97574,-6.72515
2010.00000,37.00100,-152.00000,13.15071,-6.72602
2010.00000,37.00100,-151.00000,13.31898,-6.72030
2010.00000,37.00100,-150.00000,13.48034,-6.70817
2010.00000,37.00100,-149.00000,13.63453,-6.68986
2010.00000,37.00100,-148.00000,13.78131,-6.66567
2010.00000,37.00100,-147.00000,13.92040,-6.63595
2010.00000,37.00100,-146.00000,14.05151,-6.60110
2010.00000,37.00100,-145.00000,14.17437,-6.56159
2010.00000,37.00100,-144.00000,14.28867,-6.51793
2010.00000,37.00100,-143.00000,14.39414,-6.47069
2010.00000,37.00100,-142.00000,14.49047,-6.42048
2010.00000,37.00100,-141.00000,14.57737,-6.36797
2010.00000,37.00100,-140.00000,14.65456,-6.31386
2010.00000,37.00100,-139.00000,14.72175,-6.25888
2010.00000,37.00100,-138.00000,14.77867,-6.20380
2010.00000,37.00100,-137.00000,14.82505,-6.14942
2010.00000,37.00100,-136.00000,14.86062,-6.09653
2010.00000,37.00100,-135.00000,14.88511,-6.04594
2010.00000,37.00100,-134.00000,14.89827,-5.99848
2010.00000,37.00100,-133.00000,14.89984,-5.95495
2010.00000,37.00100,-132.00000,14.88957,-5.91613
2010.00000,37.00100,-131.00000,14.86719,-5.88280
2010.00000,37.00100,-130.00000,14.83244,-5.85568
2010.00000,37.00100,-129.00000,14.78505,-5.83546
2010.00000,37.00100,-128.00000,14.72474,-5.82277
2010.00000,37.00100,-127.00000,14.65122,-5.81818
2010.00000,37.00100,-126.00000,14.56418,-5.82218
2010.00000,37.00100,-125.00000,14.46329,-5.83519
2010.00000,37.00100,-124.00000,14.34821,-5.85754
2010.00000,37.00100,-123.00000,14.21856,-5.88945
2010.00000,37.00100,-122.00000,14.07397,-5.93104
2010.00000,37.00100,-121.00000,13.91400,-5.98232
2010.00000,37.00100,-120.00000,13.73823,-6.04317
2010.00000,37.00100,-119.00000,13.54618,-6.11335
2010.00000,37.00100,-118.00000,13.33737,-6.19250
2010.00000,37.00100,-117.00000,13.11129,-6.28009
2010.00000,37.00100,-116.00000,12.86740,-6.37547
2010.00000,37.00100,-115.00000,12.60518,-6.47786
2010.00000,37.00100,-114.00000,12.32406,-6.58631
2010.00000,37.00100,-113.00000,12.02349,-6.69974
2010.00000,37.00100,-112.00000,11.70291,-6.81693
2010.00000,37.00100,-111.00000,11.36178,-6.93652
2010.00000,37.00100,-110.00000,10.99959,-7.05699
2010.00000,37.00100,-109.00000,10.61584,-7.17672
2010.00000,37.00100,-108.00000,10.21008,-7.29397
2010.00000,37.00100,-107.00000,9.78191,-7.40687
2010.00000,37.00100,-106.00000,9.33102,-7.51346
2010.00000,37.00100,-105.00000,8.85714,-7.61172
2010.00000,37.00100,-104.00000,8.36014,-7.69954
2010.00000,37.00100,-103.00000,7.83995,-7.77477
2010.00000,37.00100,-102.00000,7.29666,-7.83528
2010.00000,37.00100,-101.00000,6.73049,-7.87890
2010.00000,37.00100,-100.00000,6.14178,-7.90353
2010.00000,37.00100,-99.00000,5.53106,-7.90714
2010.00000,37.00100,-98.00000,4.89902,-7.88780
2010.00000,37.00100,-97.00000,4.24653,-7.84373
2010.00000,37.00100,-96.00000,3.57465,-7.77332
2010.00000,37.00100,-95.00000,2.88462,-7.67516
2010.00000,37.00100,-94.00000,2.17787,-7.54811
2010.00000,37.00100,-93.00000,1.45602,-7.39129
2010.00000,37.00100,-92.00000,0.72086,-7.20413
2010.00000,37.00100,-91.00000,-0.02562,-6.98639
2010.00000,37.00100,-90.00000,-0.78131,-6.73816
2010.00000,37.00100,-89.00000,-1.54393,-6.45988
2010.00000,37.00100,-88.00000,-2.31110,-6.15235
2010.00000,37.00100,-87.00000,-3.08034,-5.81670
2010.00000,37.00100,-86.00000,-3.84908,-5.45438
2010.00000,37.00100,-85.00000,-4.61471,-5.06716
2010.00000,37.00100,-84.00000,-5.37463,-4.65707
2010.00000,37.00100,-83.00000,-6.12621,-4.22635
2010.00000,37.00100,-82.00000,-6.86687,-3.77746
2010.00000,37.00100,-81.00000,-7.59411,-3.31299
2010.00000,37.00100,-80.00000,-8.30550,-2.83560
2010.00000,37.00100,-79.00000,-8.99874,-2.34803
2010.00000,37.00100,-78.00000,-9.67164,-1.85300
2010.00000,37.00100,-77.00000,-10.32219,-1.35318
2010.00000,37.00100,-76.00000,-10.94851,-0.85117
2010.00000,37.00100,-75.00000,-11.54893,-0.34944
2010.00000,37.00100,-74.00000,-12.12194,0.14968
2010.00000,37.00100,-73.00000,-12.66621,0.64404
2010.00000,37.00100,-72.00000,-13.18063,1.13168
2010.00000,37.00100,-71.00000,-13.66425,1.61082
2010.00000,37.00100,-70.00000,-14.11631,2.07989
2010.00000,37.00100,-69.00000,-14.53623,2.53755
2010.00000,37.00100,-68.00000,-14.92361,2.98263
2010.00000,37.00100,-67.00000,-15.27819,3.41415
2010.00000,37.00100,-66.00000,-15.59990,3.83134
2010.00000,37.00100,-65.00000,-15.88877,4.23359
2010.00000,37.00100,-64.00000,-16.14501,4.62042
2010.00000,37.00100,-63.00000,-16.36891,4.99153
2010.00000,37.00100,-62.00000,-16.56091,5.34673
2010.00000,37.00100,-61.00000,-16.72154,5.68593
2010.00000,37.00100,-60.00000,-16.85141,6.00915
2010.00000,37.00100,-59.00000,-16.95122,6.31649
2010.00000,37.00100,-58.00000,-17.02177,6.60810
2010.00000,37.00100,-57.00000,-17.06390,6.88421
2010.00000,37.00100,-56.00000,-17.07850,7.14507
2010.00000,37.00100,-55.00000,-17.06654,7.39098
2010.00000,37.00100,-54.00000,-17.02900,7.62225
2010.00000,37.00100,-53.00000,-16.96691,7.83921
2010.00000,37.00100,-52.00000,-16.88134,8.04219
2010.00000,37.00100,-51.00000,-16.77334,8.23153
2010.00000,37.00100,-50.00000,-16.64402,8.40756
2010.00000,37.00100,-49.00000,-16.49445,8.57060
2010.00000,37.00100,-48.00000,-16.32573,8.72097
2010.00000,37.00100,-47.00000,-16.13894,8.85896
2010.00000,37.00100,-46.00000,-15.93514,8.98485
2010.00000,37.00100,-45.00000,-15.71540,9.09890
2010.00000,37.00100,-44.00000,-15.48074,9.20137
2010.00000,37.00100,-43.00000,-15.23214,9.29249
2010.00000,37.00100,-42.00000,-14.97057,9.37247
2010.00000,37.00100,-41.00000,-14.69695,9.44152
2010.00000,37.00100,-40.00000,-14.41217,9.49984
2010.00000,37.00100,-39.00000,-14.11706,9.54761
2010.00000,37.00100,-38.00000,-13.81241,9.58501
2010.00000,37.00100,-37.00000,-13.49897,9.61223
2010.00000,37.00100,-36.00000,-13.17744,9.62944
2010.00000,37.00100,-35.00000,-12.84848,9.63683
2010.00000,37.00100,-34.00000,-12.51268,9.63461
2010.00000,37.00100,-33.00000,-12.17064,9.62298
2010.00000,37.00100,-32.00000,-11.82287,9.60216
2010.00000,37.00100,-31.00000,-11.46989,9.57241
2010.00000,37.00100,-30.00000,-11.11216,9.53399
2010.00000,37.00100,-29.00000,-10.75014,9.48719
2010.00000,37.00100,-28.00000,-10.38426,9.43234
2010.00000,37.00100,-27.00000,-10.01496,9.36979
2010.00000,37.00100,-26.00000,-9.64265,9.29991
2010.00000,37.00100,-25.00000,-9.26776,9.22312
2010.00000,37.00100,-24.00000,-8.89072,9.13986
2010.00000,37.00100,-23.00000,-8.51199,9.05060
2010.00000,37.00100,-22.00000,-8.13201,8.95584
2010.00000,37.00100,-21.00000,-7.75129,8.85613
2010.00000,37.00100,-20.00000,-7.37032,8.75200
2010.00000,37.00100,-19.00000,-6.98965,8.64405
2010.00000,37.00100,-18.00000,-6.60983,8.53286
2010.00000,37.00100,-17.00000,-6.23145,8.41905
2010.00000,37.00100,-16.00000,-5.85512,8.30325
2010.00000,37.00100,-15.00000,-5.48147,8.18608
2010.00000,37.00100,-14.00000,-5.11114,8.06817
2010.00000,37.00100,-13.00000,-4.74478,7.95015
2010.00000,37.00100,-12.00000,-4.38304,7.83262
2010.00000,37.00100,-11.00000,-4.02658,7.71620
2010.00000,37.00100,-10.00000,-3.67603,7.60146
2010.00000,37.00100,-9.00000,-3.33201,7.48894
2010.00000,37.00100,-8.00000,-2.99509,7.37916
2010.00000,37.00100,-7.00000,-2.66581,7.27260
2010.00000,37.00100,-6.00000,-2.34467,7.16970
2010.00000,37.00100,-5.00000,-2.03211,7.07084
2010.00000,37.00100,-4.00000,-1.72850,6.97636
2010.00000,37.00100,-3.00000,-1.43413,6.88653
2010.00000,37.00100,-2.00000,-1.14923,6.80159
2010.00000,37.00100,-1.00000,-0.87395,6.72167
2010.00000,37.00100,0.00000,-0.60836,6.64690
2010.00000,37.00100,1.00000,-0.35244,6.57729
2010.00000,37.00100,2.00000,-0.10608,6.51284
2010.00000,37.00100,3.00000,0.13087,6.45344
2010.00000,37.00100,4.00000,0.35867,6.39896
2010.00000,37.00100,5.00000,0.57762,6.34919
2010.00000,37.00100,6.00000,0.78809,6.30387
2010.00000,37.00100,7.00000,0.99050,6.26271
2010.00000,37.00100,8.00000,1.18530,6.22536
2010.00000,37.00100,9.00000,1.37296,6.19144
2010.00000,37.00100,10.00000,1.55398,6.16053
2010.00000,37.00100,11.00000,1.72886,6.13218
2010.00000,37.00100,12.00000,1.89807,6.10596
2010.00000,37.00100,13.00000,2.06209,6.08137
2010.00000,37.00100,14.00000,2.22134,6.05796
2010.00000,37.00100,15.00000,2.37622,6.03524
2010.00000,37.00100,16.00000,2.52706,6.01274
2010.00000,37.00100,17.00000,2.67415,5.99003
2010.00000,37.00100,18.00000,2.81770,5.96665
2010.00000,37.00100,19.00000,2.95786,5.94221
2010.00000,37.00100,20.00000,3.09472,5.91632
2010.00000,37.00100,21.00000,3.22828,5.88864
2010.00000,37.00100,22.00000,3.35849,5.85886
2010.00000,37.00100,23.00000,3.48522,5.82670
2010.00000,37.00100,24.00000,3.60829,5.79194
2010.00000,37.00100,25.00000,3.72745,5.75438
2010.00000,37.00100,26.00000,3.84242,5.71389
2010.00000,37.00100,27.00000,3.95288,5.67035
2010.00000,37.00100,28.00000,4.05848,5.62371
2010.00000,37.00100,29.00000,4.15884,5.57396
2010.00000,37.00100,30.00000,4.25359,5.52111
2010.00000,37.00100,31.00000,4.34235,5.46523
2010.00000,37.00100,32.00000,4.42476,5.40642
2010.00000,37.00100,33.00000,4.50049,5.34481
2010.00000,37.00100,34.00000,4.56922,5.28055
2010.00000,37.00100,35.00000,4.63069,5.21383
2010.00000,37.00100,36.00000,4.68470,5.14486
2010.00000,37.00100,37.00000,4.73107,5.07386
2010.00000,37.00100,38.00000,4.76972,5.00106
2010.00000,37.00100,39.00000,4.80060,4.92671
2010.00000,37.00100,40.00000,4.82374,4.85103
2010.00000,37.00100,41.00000,4.83924,4.77427
2010.00000,37.00100,42.00000,4.84725,4.69665
2010.00000,37.00100,43.00000,4.84800,4.61839
2010.00000,37.00100,44.00000,4.84175,4.53968
2010.00000,37.00100,45.00000,4.82882,4.46068
2010.00000,37.00100,46.00000,4.80960,4.38154
2010.00000,37.00100,47.00000,4.78446,4.30236
2010.00000,37.00100,48.00000,4.75386,4.22323
2010.00000,37.00100,49.00000,4.71823,4.14417
2010.00000,37.00100,50.00000,4.67804,4.06519
2010.00000,37.00100,51.00000,4.63373,3.98625
2010.00000,37.00100,52.00000,4.58576,3.90726
2010.00000,37.00100,53.00000,4.53456,3.82812
2010.00000,37.00100,54.00000,4.48053,3.74865
2010.00000,37.00100,55.00000,4.42404,3.66868
2010.00000,37.00100,56.00000,4.36544,3.58799
2010.00000,37.00100,57.00000,4.30502,3.50631
2010.00000,37.00100,58.00000,4.24302,3.42339
2010.00000,37.00100,59.00000,4.17964,3.33892
2010.00000,37.00100,60.00000,4.11504,3.25260
2010.00000,37.00100,61.00000,4.04930,3.16410
2010.00000,37.00100,62.00000,3.98248,3.07313
2010.00000,37.00100,63.00000,3.91458,2.97934
2010.00000,37.00100,64.00000,3.84555,2.88244
2010.00000,37.00100,65.00000,3.77532,2.78213
2010.00000,37.00100,66.00000,3.70374,2.67814
2010.00000,37.00100,67.00000,3.63068,2.57020
2010.00000,37.00100,68.00000,3.55593,2.45811
2010.00000,37.00100,69.00000,3.47929,2.34166
2010.00000,37.00100,70.00000,3.40051,2.22071
2010.00000,37.00100,71.00000,3.31936,2.09515
2010.00000,37.00100,72.00000,3.23557,1.96492
2010.00000,37.00100,73.00000,3.14886,1.82999
2010.00000,37.00100,74.00000,3.05896,1.69041
2010.00000,37.00100,75.00000,2.96559,1.54624
2010.00000,37.00100,76.00000,2.86847,1.39764
2010.00000,37.00100,77.00000,2.76733,1.24477
2010.00000,37.00100,78.00000,2.66188,1.08789
2010.00000,37.00100,79.00000,2.55187,0.92727
2010.00000,37.00100,80.00000,2.43702,0.76325
2010.00000,37.00100,81.00000,2.31708,0.59622
2010.00000,37.00100,82.00000,2.19179,0.42658
2010.00000,37.00100,83.00000,2.06091,0.25482
2010.00000,37.00100,84.00000,1.92419,0.08141
2010.00000,37.00100,85.00000,1.78141,-0.09309
2010.00000,37.00100,86.00000,1.63233,-0.26815
2010.00000,37.00100,87.00000,1.47675,-0.44316
2010.00000,37.00100,88.00000,1.31445,-0.61754
2010.00000,37.00100,89.00000,1.14525,-0.79067
2010.00000,37.00100,90.00000,0.96897,-0.96192
2010.00000,37.00100,91.00000,0.78545,-1.13066
2010.00000,37.00100,92.00000,0.59455,-1.29627
2010.00000,37.00100,93.00000,0.39617,-1.45812
2010.00000,37.00100,94.00000,0.19023,-1.61559
2010.00000,37.00100,95.00000,-0.02330,-1.76808
2010.00000,37.00100,96.00000,-0.24441,-1.91501
2010.00000,37.00100,97.00000,-0.47306,-2.05580
2010.00000,37.00100,98.00000,-0.70911,-2.18992
2010.00000,37.00100,99.00000,-0.95240,-2.31686
2010.00000,37.00100,100.00000,-1.20268,-2.43614
2010.00000,37.00100,101.00000,-1.45962,-2.54733
2010.00000,37.00100,102.00000,-1.72283,-2.65001
2010.00000,37.00100,103.00000,-1.99181,-2.74384
2010.00000,37.00100,104.00000,-2.26601,-2.82850
2010.00000,37.00100,105.00000,-2.54476,-2.90374
2010.00000,37.00100,106.00000,-2.82732,-2.96934
2010.00000,37.00100,107.00000,-3.11286,-3.02517
2010.00000,37.00100,108.00000,-3.40047,-3.07112
2010.00000,37.00100,109.00000,-3.68917,-3.10717
2010.00000,37.00100,110.00000,-3.97789,-3.13334
2010.00000,37.00100,111.00000,-4.26551,-3.14973
2010.00000,37.00100,112.00000,-4.55086,-3.15649
2010.00000,37.00100,113.00000,-4.83272,-3.15384
2010.00000,37.00100,114.00000,-5.10985,-3.14205
2010.00000,37.00100,115.00000,-5.38098,-3.12147
2010.00000,37.00100,116.00000,-5.64484,-3.09248
2010.00000,37.00100,117.00000,-5.90017,-3.05554
2010.00000,37.00100,118.00000,-6.14574,-3.01115
2010.00000,37.00100,119.00000,-6.38035,-2.95983
2010.00000,37.00100,120.00000,-6.60284,-2.90218
2010.00000,37.00100,121.00000,-6.81212,-2.83882
2010.00000,37.00100,122.00000,-7.00717,-2.77038
2010.00000,37.00100,123.00000,-7.18703,-2.69755
2010.00000,37.00100,124.00000,-7.35085,-2.62101
2010.00000,37.00100,125.00000,-7.49786,-2.54146
2010.00000,37.00100,126.00000,-7.62737,-2.45961
2010.00000,37.00100,127.00000,-7.73882,-2.37617
2010.00000,37.00100,128.00000,-7.83172,-2.29186
2010.00000,37.00100,129.00000,-7.90569,-2.20737
2010.00000,37.00100,130.00000,-7.96045,-2.12339
2010.00000,37.00100,131.00000,-7.99580,-2.04058
2010.00000,37.00100,132.00000,-8.01163,-1.95962
2010.00000,37.00100,133.00000,-8.00792,-1.88111
2010.00000,37.00100,134.00000,-7.98473,-1.80567
2010.00000,37.00100,135.00000,-7.94219,-1.73387
2010.00000,37.00100,136.00000,-7.88049,-1.66625
2010.00000,37.00100,137.00000,-7.79987,-1.60331
2010.00000,37.00100,138.00000,-7.70064,-1.54553
2010.00000,37.00100,139.00000,-7.58316,-1.49335
2010.00000,37.00100,140.00000,-7.44780,-1.44717
2010.00000,37.00100,141.00000,-7.29499,-1.40733
2010.00000,37.00100,142.00000,-7.12519,-1.37416
2010.00000,37.00100,143.00000,-6.93888,-1.34793
2010.00000,37.00100,144.00000,-6.73656,-1.32888
2010.00000,37.00100,145.00000,-6.51874,-1.31719
2010.00000,37.00100,146.00000,-6.28596,-1.31302
2010.00000,37.00100,147.00000,-6.03878,-1.31648
2010.00000,37.00100,148.00000,-5.77776,-1.32762
2010.00000,37.00100,149.00000,-5.50348,-1.34647
2010.00000,37.00100,150.00000,-5.21652,-1.37302
2010.00000,37.00100,151.00000,-4.91750,-1.40721
2010.00000,37.00100,152.00000,-4.60704,-1.44894
2010.00000,37.00100,153.00000,-4.28575,-1.49810
2010.00000,37.00100,154.00000,-3.95429,-1.55450
2010.00000,37.00100,155.00000,-3.61331,-1.61797
2010.00000,37.00100,156.00000,-3.26349,-1.68826
2010.00000,37.00100,157.00000,-2.90552,-1.76512
2010.00000,37.00100,158.00000,-2.54011,-1.84828
2010.00000,37.00100,159.00000,-2.16795,-1.93742
2010.00000,37.00100,160.00000,-1.78979,-2.03222
2010.00000,37.00100,161.00000,-1.40637,-2.13234
2010.00000,37.00100,162.00000,-1.01843,-2.23742
2010.00000,37.00100,163.00000,-0.62672,-2.34708
2010.00000,37.00100,164.00000,-0.23201,-2.46096
2010.00000,37.00100,165.00000,0.16496,-2.57865
2010.00000,37.00100,166.00000,0.56342,-2.69978
2010.00000,37.00100,167.00000,0.96263,-2.82395
2010.00000,37.00100,168.00000,1.36187,-2.95078
2010.00000,37.00100,169.00000,1.76041,-3.07987
2010.00000,37.00100,170.00000,2.15757,-3.21086
2010.00000,37.00100,171.00000,2.55267,-3.34337
2010.00000,37.00100,172.00000,2.94509,-3.47704
2010.00000,37.00100,173.00000,3.33422,-3.61153
2010.00000,37.00100,174.00000,3.71950,-3.74649
2010.00000,37.00100,175.00000,4.10040,-3.88160
2010.00000,37.00100,176.00000,4.47645,-4.01655
2010.00000,37.00100,177.00000,4.84722,-4.15104
2010.00000,37.00100,178.00000,5.21233,-4.28478
2010.00000,37.00100,179.00000,5.57144,-4.41751
2010.00000,37.00100,180.00000,5.92428,-4.54894
2010.00000,36.00100,-180.00000,6.07325,-4.45809
2010.00000,36.00100,-179.00000,6.40752,-4.57398
2010.00000,36.00100,-178.00000,6.73472,-4.68804
2010.00000,36.00100,-177.00000,7.05474,-4.80011
2010.00000,36.00100,-176.00000,7.36752,-4.90999
2010.00000,36.00100,-175.00000,7.67304,-5.01750
2010.00000,36.00100,-174.00000,7.97133,-5.12247
2010.00000,36.00100,-173.00000,8.26245,-5.22471
2010.00000,36.00100,-172.00000,8.54649,-5.32404
2010.00000,36.00100,-171.00000,8.82358,-5.42026
2010.00000,36.00100,-170.00000,9.09386,-5.51318
2010.00000,36.00100,-169.00000,9.35750,-5.60258
2010.00000,36.00100,-168.00000,9.61466,-5.68825
2010.00000,36.00100,-167.00000,9.86552,-5.76997
2010.00000,36.00100,-166.00000,10.11025,-5.84751
2010.00000,36.00100,-165.00000,10.34902,-5.92064
2010.00000,36.00100,-164.00000,10.58198,-5.98913
2010.00000,36.00100,-163.00000,10.80928,-6.05273
2010.00000,36.00100,-162.00000,11.03104,-6.11123
2010.00000,36.00100,-161.00000,11.24736,-6.16439
2010.00000,36.00100,-160.00000,11.45829,-6.21200
2010.00000,36.00100,-159.00000,11.66388,-6.25389
2010.00000,36.00100,-158.00000,11.86415,-6.28986
2010.00000,36.00100,-157.00000,12.05906,-6.31977
2010.00000,36.00100,-156.00000,12.24856,-6.34352
2010.00000,36.00100,-155.00000,12.43256,-6.36101
2010.00000,36.00100,-154.00000,12.61094,-6.37221
2010.00000,36.00100,-153.00000,12.78355,-6.37712
2010.00000,36.00100,-152.00000,12.95022,-6.37579
2010.00000,36.00100,-151.00000,13.11073,-6.36832
2010.00000,36.00100,-150.00000,13.26486,-6.35488
2010.00000,36.00100,-149.00000,13.41237,-6.33566
2010.00000,36.00100,-148.00000,13.55298,-6.31095
2010.00000,36.00100,-147.00000,13.68641,-6.28107
2010.00000,36.00100,-146.00000,13.81237,-6.24641
2010.00000,36.00100,-145.00000,13.93057,-6.20741
2010.00000,36.00100,-144.00000,14.04069,-6.16457
2010.00000,36.00100,-143.00000,14.14244,-6.11844
2010.00000,36.00100,-142.00000,14.23549,-6.06963
2010.00000,36.00100,-141.00000,14.31956,-6.01879
2010.00000,36.00100,-140.00000,14.39433,-5.96662
2010.00000,36.00100,-139.00000,14.45951,-5.91384
2010.00000,36.00100,-138.00000,14.51481,-5.86122
2010.00000,36.00100,-137.00000,14.55996,-5.80954
2010.00000,36.00100,-136.00000,14.59467,-5.75962
2010.00000,36.00100,-135.00000,14.61867,-5.71226
2010.00000,36.00100,-134.00000,14.63170,-5.66828
2010.00000,36.00100,-133.00000,14.63351,-5.62849
2010.00000,36.00100,-132.00000,14.62382,-5.59368
2010.00000,36.00100,-131.00000,14.60238,-5.56463
2010.00000,36.00100,-130.00000,14.56892,-5.54206
2010.00000,36.00100,-129.00000,14.52319,-5.52666
2010.00000,36.00100,-128.00000,14.46489,-5.51908
2010.00000,36.00100,-127.00000,14.39375,-5.51988
2010.00000,36.00100,-126.00000,14.30945,-5.52955
2010.00000,36.00100,-125.00000,14.21169,-5.54853
2010.00000,36.00100,-124.00000,14.10011,-5.57712
2010.00000,36.00100,-123.00000,13.97437,-5.61557
2010.00000,36.00100,-122.00000,13.83408,-5.66398
2010.00000,36.00100,-121.00000,13.67883,-5.72237
2010.00000,36.00100,-120.00000,13.50819,-5.79061
2010.00000,36.00100,-119.00000,13.32171,-5.86846
2010.00000,36.00100,-118.00000,13.11890,-5.95555
2010.00000,36.00100,-117.00000,12.89927,-6.05135
2010.00000,36.00100,-116.00000,12.66229,-6.15522
2010.00000,36.00100,-115.00000,12.40744,-6.26636
2010.00000,36.00100,-114.00000,12.13417,-6.38383
2010.00000,36.00100,-113.00000,11.84192,-6.50655
2010.00000,36.00100,-112.00000,11.53015,-6.63330
2010.00000,36.00100,-111.00000,11.19832,-6.76271
2010.00000,36.00100,-110.00000,10.84591,-6.89331
2010.00000,36.00100,-109.00000,10.47243,-7.02345
2010.00000,36.00100,-108.00000,10.07744,-7.15142
2010.00000,36.00100,-107.00000,9.66052,-7.27536
2010.00000,36.00100,-106.00000,9.22135,-7.39333
2010.00000,36.00100,-105.00000,8.75966,-7.50332
2010.00000,36.00100,-104.00000,8.27529,-7.60326
2010.00000,36.00100,-103.00000,7.76817,-7.69101
2010.00000,36.00100,-102.00000,7.23836,-7.76445
2010.00000,36.00100,-101.00000,6.68602,-7.82145
2010.00000,36.00100,-100.00000,6.11149,-7.85993
2010.00000,36.00100,-99.00000,5.51525,-7.87786
2010.00000,36.00100,-98.00000,4.89794,-7.87332
2010.00000,36.00100,-97.00000,4.26038,-7.84454
2010.00000,36.00100,-96.00000,3.60355,-7.78990
2010.00000,36.00100,-95.00000,2.92864,-7.70798
2010.00000,36.00100,-94.00000,2.23701,-7.59760
2010.00000,36.00100,-93.00000,1.53021,-7.45786
2010.00000,36.00100,-92.00000,0.80994,-7.28813
2010.00000,36.00100,-91.00000,0.07809,-7.08810
2010.00000,36.00100,-90.00000,-0.66328,-6.85779
2010.00000,36.00100,-89.00000,-1.41201,-6.59755
2010.00000,36.00100,-88.00000,-2.16578,-6.30808
2010.00000,36.00100,-87.00000,-2.92220,-5.99041
2010.00000,36.00100,-86.00000,-3.67879,-5.64587
2010.00000,36.00100,-85.00000,-4.43302,-5.27612
2010.00000,36.00100,-84.00000,-5.18233,-4.88305
2010.00000,36.00100,-83.00000,-5.92416,-4.46882
2010.00000,36.00100,-82.00000,-6.65601,-4.03575
2010.00000,36.00100,-81.00000,-7.37539,-3.58632
2010.00000,36.00100,-80.00000,-8.07991,-3.12313
2010.00000,36.00100,-79.00000,-8.76730,-2.64881
2010.00000,36.00100,-78.00000,-9.43539,-2.16602
2010.00000,36.00100,-77.00000,-10.08214,-1.67737
2010.00000,36.00100,-76.00000,-10.70569,-1.18543
2010.00000,36.00100,-75.00000,-11.30434,-0.69263
2010.00000,36.00100,-74.00000,-11.87654,-0.20129
2010.00000,36.00100,-73.00000,-12.42095,0.28643
2010.00000,36.00100,-72.00000,-12.93640,0.76856
2010.00000,36.00100,-71.00000,-13.42189,1.24330
2010.00000,36.00100,-70.00000,-13.87661,1.70906
2010.00000,36.00100,-69.00000,-14.29992,2.16442
2010.00000,36.00100,-68.00000,-14.69134,2.60819
2010.00000,36.00100,-67.00000,-15.05058,3.03935
2010.00000,36.00100,-66.00000,-15.37747,3.45705
2010.00000,36.00100,-65.00000,-15.67200,3.86063
2010.00000,36.00100,-64.00000,-15.93428,4.24957
2010.00000,36.00100,-63.00000,-16.16457,4.62350
2010.00000,36.00100,-62.00000,-16.36321,4.98217
2010.00000,36.00100,-61.00000,-16.53069,5.32545
2010.00000,36.00100,-60.00000,-16.66755,5.65330
2010.00000,36.00100,-59.00000,-16.77446,5.96577
2010.00000,36.00100,-58.00000,-16.85212,6.26297
2010.00000,36.00100,-57.00000,-16.90134,6.54507
2010.00000,36.00100,-56.00000,-16.92298,6.81230
2010.00000,36.00100,-55.00000,-16.91795,7.06490
2010.00000,36.00100,-54.00000,-16.88721,7.30314
2010.00000,36.00100,-53.00000,-16.83175,7.52732
2010.00000,36.00100,-52.00000,-16.75259,7.73775
2010.00000,36.00100,-51.00000,-16.65079,7.93471
2010.00000,36.00100,-50.00000,-16.52741,8.11851
2010.00000,36.00100,-49.00000,-16.38353,8.28945
2010.00000,36.00100,-48.00000,-16.22023,8.44780
2010.00000,36.00100,-47.00000,-16.03859,8.59382
2010.00000,36.00100,-46.00000,-15.83967,8.72777
2010.00000,36.00100,-45.00000,-15.62451,8.84989
