############################################################
#          Grid for Magnetic Inclination
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Inclination in decimal degrees
#     (5) Change in inclination in decimal minutes / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,39.00100,-146.00000,57.36192,-0.58901
2010.00000,39.00100,-145.00000,57.54966,-0.60848
2010.00000,39.00100,-144.00000,57.73987,-0.62693
2010.00000,39.00100,-143.00000,57.93253,-0.64428
2010.00000,39.00100,-142.00000,58.12763,-0.66045
2010.00000,39.00100,-141.00000,58.32513,-0.67539
2010.00000,39.00100,-140.00000,58.52498,-0.68905
2010.00000,39.00100,-139.00000,58.72711,-0.70144
2010.00000,39.00100,-138.00000,58.93145,-0.71255
2010.00000,39.00100,-137.00000,59.13792,-0.72241
2010.00000,39.00100,-136.00000,59.34641,-0.73111
2010.00000,39.00100,-135.00000,59.55681,-0.73872
2010.00000,39.00100,-134.00000,59.76902,-0.74537
2010.00000,39.00100,-133.00000,59.98290,-0.75122
2010.00000,39.00100,-132.00000,60.19832,-0.75646
2010.00000,39.00100,-131.00000,60.41515,-0.76130
2010.00000,39.00100,-130.00000,60.63325,-0.76600
2010.00000,39.00100,-129.00000,60.85246,-0.77082
2010.00000,39.00100,-128.00000,61.07262,-0.77609
2010.00000,39.00100,-127.00000,61.29358,-0.78213
2010.00000,39.00100,-126.00000,61.51517,-0.78929
2010.00000,39.00100,-125.00000,61.73723,-0.79796
2010.00000,39.00100,-124.00000,61.95955,-0.80853
2010.00000,39.00100,-123.00000,62.18198,-0.82140
2010.00000,39.00100,-122.00000,62.40430,-0.83700
2010.00000,39.00100,-121.00000,62.62631,-0.85576
2010.00000,39.00100,-120.00000,62.84780,-0.87809
2010.00000,39.00100,-119.00000,63.06855,-0.90443
2010.00000,39.00100,-118.00000,63.28830,-0.93519
2010.00000,39.00100,-117.00000,63.50681,-0.97079
2010.00000,39.00100,-116.00000,63.72381,-1.01161
2010.00000,39.00100,-115.00000,63.93900,-1.05802
2010.00000,39.00100,-114.00000,64.15208,-1.11037
2010.00000,39.00100,-113.00000,64.36272,-1.16897
2010.00000,39.00100,-112.00000,64.57056,-1.23410
2010.00000,39.00100,-111.00000,64.77524,-1.30601
2010.00000,39.00100,-110.00000,64.97636,-1.38488
2010.00000,39.00100,-109.00000,65.17351,-1.47088
2010.00000,39.00100,-108.00000,65.36623,-1.56409
2010.00000,39.00100,-107.00000,65.55407,-1.66456
2010.00000,39.00100,-106.00000,65.73654,-1.77228
2010.00000,39.00100,-105.00000,65.91313,-1.88717
2010.00000,39.00100,-104.00000,66.08331,-2.00910
2010.00000,39.00100,-103.00000,66.24654,-2.13787
2010.00000,39.00100,-102.00000,66.40226,-2.27321
2010.00000,39.00100,-101.00000,66.54990,-2.41479
2010.00000,39.00100,-100.00000,66.68889,-2.56221
2010.00000,39.00100,-99.00000,66.81863,-2.71503
2010.00000,39.00100,-98.00000,66.93857,-2.87272
2010.00000,39.00100,-97.00000,67.04811,-3.03470
2010.00000,39.00100,-96.00000,67.14671,-3.20035
2010.00000,39.00100,-95.00000,67.23382,-3.36899
2010.00000,39.00100,-94.00000,67.30891,-3.53992
2010.00000,39.00100,-93.00000,67.37151,-3.71237
2010.00000,39.00100,-92.00000,67.42116,-3.88559
2010.00000,39.00100,-91.00000,67.45745,-4.05878
2010.00000,39.00100,-90.00000,67.48001,-4.23116
2010.00000,39.00100,-89.00000,67.48852,-4.40194
2010.00000,39.00100,-88.00000,67.48274,-4.57035
2010.00000,39.00100,-87.00000,67.46246,-4.73565
2010.00000,39.00100,-86.00000,67.42755,-4.89713
2010.00000,39.00100,-85.00000,67.37794,-5.05413
2010.00000,39.00100,-84.00000,67.31363,-5.20603
2010.00000,39.00100,-83.00000,67.23469,-5.35229
2010.00000,39.00100,-82.00000,67.14124,-5.49240
2010.00000,39.00100,-81.00000,67.03349,-5.62596
2010.00000,39.00100,-80.00000,66.91169,-5.75261
2010.00000,39.00100,-79.00000,66.77616,-5.87206
2010.00000,39.00100,-78.00000,66.62728,-5.98411
2010.00000,39.00100,-77.00000,66.46549,-6.08860
2010.00000,39.00100,-76.00000,66.29124,-6.18545
2010.00000,39.00100,-75.00000,66.10507,-6.27464
2010.00000,39.00100,-74.00000,65.90754,-6.35620
2010.00000,39.00100,-73.00000,65.69922,-6.43019
2010.00000,39.00100,-72.00000,65.48074,-6.49674
2010.00000,39.00100,-71.00000,65.25274,-6.55598
2010.00000,39.00100,-70.00000,65.01588,-6.60809
2010.00000,39.00100,-69.00000,64.77081,-6.65326
2010.00000,39.00100,-68.00000,64.51823,-6.69169
2010.00000,39.00100,-67.00000,64.25882,-6.72360
2010.00000,39.00100,-66.00000,63.99325,-6.74919
2010.00000,39.00100,-65.00000,63.72221,-6.76869
2010.00000,39.00100,-64.00000,63.44638,-6.78229
2010.00000,39.00100,-63.00000,63.16642,-6.79019
2010.00000,39.00100,-62.00000,62.88299,-6.79255
2010.00000,39.00100,-61.00000,62.59673,-6.78956
2010.00000,39.00100,-60.00000,62.30827,-6.78135
2010.00000,39.00100,-59.00000,62.01822,-6.76804
2010.00000,39.00100,-58.00000,61.72718,-6.74975
2010.00000,39.00100,-57.00000,61.43572,-6.72658
2010.00000,39.00100,-56.00000,61.14440,-6.69858
2010.00000,39.00100,-55.00000,60.85375,-6.66582
2010.00000,39.00100,-54.00000,60.56429,-6.62834
2010.00000,39.00100,-53.00000,60.27649,-6.58617
2010.00000,39.00100,-52.00000,59.99084,-6.53933
2010.00000,39.00100,-51.00000,59.70777,-6.48784
2010.00000,39.00100,-50.00000,59.42769,-6.43170
2010.00000,39.00100,-49.00000,59.15102,-6.37092
2010.00000,39.00100,-48.00000,58.87811,-6.30551
2010.00000,39.00100,-47.00000,58.60932,-6.23549
2010.00000,39.00100,-46.00000,58.34497,-6.16087
2010.00000,39.00100,-45.00000,58.08535,-6.08168
2010.00000,39.00100,-44.00000,57.83076,-5.99798
2010.00000,39.00100,-43.00000,57.58144,-5.90981
2010.00000,39.00100,-42.00000,57.33765,-5.81728
2010.00000,39.00100,-41.00000,57.09959,-5.72046
2010.00000,39.00100,-40.00000,56.86747,-5.61948
2010.00000,39.00100,-39.00000,56.64148,-5.51448
2010.00000,39.00100,-38.00000,56.42179,-5.40563
2010.00000,39.00100,-37.00000,56.20858,-5.29313
2010.00000,39.00100,-36.00000,56.00198,-5.17717
2010.00000,39.00100,-35.00000,55.80216,-5.05800
2010.00000,39.00100,-34.00000,55.60925,-4.93588
2010.00000,39.00100,-33.00000,55.42338,-4.81108
2010.00000,39.00100,-32.00000,55.24470,-4.68390
2010.00000,39.00100,-31.00000,55.07334,-4.55465
2010.00000,39.00100,-30.00000,54.90942,-4.42367
2010.00000,39.00100,-29.00000,54.75307,-4.29129
2010.00000,39.00100,-28.00000,54.60444,-4.15785
2010.00000,39.00100,-27.00000,54.46365,-4.02372
2010.00000,39.00100,-26.00000,54.33083,-3.88925
2010.00000,39.00100,-25.00000,54.20611,-3.75478
2010.00000,39.00100,-24.00000,54.08960,-3.62068
2010.00000,39.00100,-23.00000,53.98144,-3.48727
2010.00000,39.00100,-22.00000,53.88171,-3.35489
2010.00000,39.00100,-21.00000,53.79053,-3.22384
2010.00000,39.00100,-20.00000,53.70796,-3.09443
2010.00000,39.00100,-19.00000,53.63407,-2.96693
2010.00000,39.00100,-18.00000,53.56891,-2.84158
2010.00000,39.00100,-17.00000,53.51248,-2.71860
2010.00000,39.00100,-16.00000,53.46477,-2.59819
2010.00000,39.00100,-15.00000,53.42575,-2.48051
2010.00000,39.00100,-14.00000,53.39533,-2.36570
2010.00000,39.00100,-13.00000,53.37340,-2.25384
2010.00000,39.00100,-12.00000,53.35982,-2.14500
2010.00000,39.00100,-11.00000,53.35441,-2.03922
2010.00000,39.00100,-10.00000,53.35693,-1.93649
2010.00000,39.00100,-9.00000,53.36714,-1.83677
2010.00000,39.00100,-8.00000,53.38473,-1.74000
2010.00000,39.00100,-7.00000,53.40939,-1.64608
2010.00000,39.00100,-6.00000,53.44075,-1.55488
2010.00000,39.00100,-5.00000,53.47843,-1.46627
2010.00000,39.00100,-4.00000,53.52203,-1.38006
2010.00000,39.00100,-3.00000,53.57112,-1.29607
2010.00000,39.00100,-2.00000,53.62527,-1.21409
2010.00000,39.00100,-1.00000,53.68403,-1.13389
2010.00000,39.00100,0.00000,53.74697,-1.05525
2010.00000,39.00100,1.00000,53.81364,-0.97794
2010.00000,39.00100,2.00000,53.88362,-0.90172
2010.00000,39.00100,3.00000,53.95650,-0.82636
2010.00000,39.00100,4.00000,54.03188,-0.75162
2010.00000,39.00100,5.00000,54.10942,-0.67728
2010.00000,39.00100,6.00000,54.18876,-0.60315
2010.00000,39.00100,7.00000,54.26961,-0.52902
2010.00000,39.00100,8.00000,54.35170,-0.45472
2010.00000,39.00100,9.00000,54.43481,-0.38010
2010.00000,39.00100,10.00000,54.51875,-0.30502
2010.00000,39.00100,11.00000,54.60335,-0.22938
2010.00000,39.00100,12.00000,54.68851,-0.15308
2010.00000,39.00100,13.00000,54.77414,-0.07606
2010.00000,39.00100,14.00000,54.86019,0.00170
2010.00000,39.00100,15.00000,54.94663,0.08023
2010.00000,39.00100,16.00000,55.03347,0.15951
2010.00000,39.00100,17.00000,55.12073,0.23950
2010.00000,39.00100,18.00000,55.20844,0.32015
2010.00000,39.00100,19.00000,55.29665,0.40137
2010.00000,39.00100,20.00000,55.38539,0.48308
2010.00000,39.00100,21.00000,55.47473,0.56516
2010.00000,39.00100,22.00000,55.56469,0.64749
2010.00000,39.00100,23.00000,55.65530,0.72993
2010.00000,39.00100,24.00000,55.74658,0.81235
2010.00000,39.00100,25.00000,55.83853,0.89459
2010.00000,39.00100,26.00000,55.93110,0.97651
2010.00000,39.00100,27.00000,56.02425,1.05797
2010.00000,39.00100,28.00000,56.11790,1.13881
2010.00000,39.00100,29.00000,56.21193,1.21890
2010.00000,39.00100,30.00000,56.30621,1.29812
2010.00000,39.00100,31.00000,56.40059,1.37635
2010.00000,39.00100,32.00000,56.49487,1.45348
2010.00000,39.00100,33.00000,56.58884,1.52943
2010.00000,39.00100,34.00000,56.68227,1.60412
2010.00000,39.00100,35.00000,56.77491,1.67751
2010.00000,39.00100,36.00000,56.86652,1.74954
2010.00000,39.00100,37.00000,56.95681,1.82021
2010.00000,39.00100,38.00000,57.04552,1.88952
2010.00000,39.00100,39.00000,57.13237,1.95749
2010.00000,39.00100,40.00000,57.21711,2.02415
2010.00000,39.00100,41.00000,57.29947,2.08956
2010.00000,39.00100,42.00000,57.37921,2.15380
2010.00000,39.00100,43.00000,57.45612,2.21695
2010.00000,39.00100,44.00000,57.53000,2.27910
2010.00000,39.00100,45.00000,57.60066,2.34038
2010.00000,39.00100,46.00000,57.66797,2.40089
2010.00000,39.00100,47.00000,57.73181,2.46076
2010.00000,39.00100,48.00000,57.79211,2.52011
2010.00000,39.00100,49.00000,57.84880,2.57908
2010.00000,39.00100,50.00000,57.90189,2.63779
2010.00000,39.00100,51.00000,57.95138,2.69636
2010.00000,39.00100,52.00000,57.99732,2.75491
2010.00000,39.00100,53.00000,58.03980,2.81354
2010.00000,39.00100,54.00000,58.07892,2.87234
2010.00000,39.00100,55.00000,58.11482,2.93139
2010.00000,39.00100,56.00000,58.14766,2.99074
2010.00000,39.00100,57.00000,58.17760,3.05044
2010.00000,39.00100,58.00000,58.20486,3.11052
2010.00000,39.00100,59.00000,58.22963,3.17096
2010.00000,39.00100,60.00000,58.25212,3.23174
2010.00000,39.00100,61.00000,58.27257,3.29283
2010.00000,39.00100,62.00000,58.29119,3.35414
2010.00000,39.00100,63.00000,58.30820,3.41558
2010.00000,39.00100,64.00000,58.32383,3.47705
2010.00000,39.00100,65.00000,58.33828,3.53839
2010.00000,39.00100,66.00000,58.35176,3.59944
2010.00000,39.00100,67.00000,58.36446,3.66003
2010.00000,39.00100,68.00000,58.37654,3.71995
2010.00000,39.00100,69.00000,58.38818,3.77899
2010.00000,39.00100,70.00000,58.39952,3.83691
2010.00000,39.00100,71.00000,58.41068,3.89346
2010.00000,39.00100,72.00000,58.42178,3.94839
2010.00000,39.00100,73.00000,58.43290,4.00144
2010.00000,39.00100,74.00000,58.44412,4.05234
2010.00000,39.00100,75.00000,58.45551,4.10081
2010.00000,39.00100,76.00000,58.46708,4.14659
2010.00000,39.00100,77.00000,58.47887,4.18941
2010.00000,39.00100,78.00000,58.49088,4.22900
2010.00000,39.00100,79.00000,58.50309,4.26513
2010.00000,39.00100,80.00000,58.51548,4.29754
2010.00000,39.00100,81.00000,58.52800,4.32601
2010.00000,39.00100,82.00000,58.54058,4.35034
2010.00000,39.00100,83.00000,58.55314,4.37033
2010.00000,39.00100,84.00000,58.56560,4.38581
2010.00000,39.00100,85.00000,58.57783,4.39665
2010.00000,39.00100,86.00000,58.58971,4.40271
2010.00000,39.00100,87.00000,58.60109,4.40390
2010.00000,39.00100,88.00000,58.61181,4.40015
2010.00000,39.00100,89.00000,58.62168,4.39143
2010.00000,39.00100,90.00000,58.63050,4.37771
2010.00000,39.00100,91.00000,58.63806,4.35902
2010.00000,39.00100,92.00000,58.64410,4.33541
2010.00000,39.00100,93.00000,58.64838,4.30693
2010.00000,39.00100,94.00000,58.65061,4.27371
2010.00000,39.00100,95.00000,58.65049,4.23586
2010.00000,39.00100,96.00000,58.64772,4.19354
2010.00000,39.00100,97.00000,58.64197,4.14693
2010.00000,39.00100,98.00000,58.63289,4.09625
2010.00000,39.00100,99.00000,58.62012,4.04172
2010.00000,39.00100,100.00000,58.60330,3.98359
2010.00000,39.00100,101.00000,58.58207,3.92213
2010.00000,39.00100,102.00000,58.55605,3.85762
2010.00000,39.00100,103.00000,58.52488,3.79038
2010.00000,39.00100,104.00000,58.48818,3.72071
2010.00000,39.00100,105.00000,58.44561,3.64894
2010.00000,39.00100,106.00000,58.39684,3.57540
2010.00000,39.00100,107.00000,58.34154,3.50044
2010.00000,39.00100,108.00000,58.27943,3.42439
2010.00000,39.00100,109.00000,58.21026,3.34759
2010.00000,39.00100,110.00000,58.13380,3.27039
2010.00000,39.00100,111.00000,58.04987,3.19311
2010.00000,39.00100,112.00000,57.95833,3.11608
2010.00000,39.00100,113.00000,57.85909,3.03962
2010.00000,39.00100,114.00000,57.75212,2.96403
2010.00000,39.00100,115.00000,57.63743,2.88958
2010.00000,39.00100,116.00000,57.51508,2.81656
2010.00000,39.00100,117.00000,57.38520,2.74519
2010.00000,39.00100,118.00000,57.24796,2.67572
2010.00000,39.00100,119.00000,57.10360,2.60833
2010.00000,39.00100,120.00000,56.95240,2.54322
2010.00000,39.00100,121.00000,56.79469,2.48052
2010.00000,39.00100,122.00000,56.63086,2.42037
2010.00000,39.00100,123.00000,56.46132,2.36286
2010.00000,39.00100,124.00000,56.28656,2.30806
2010.00000,39.00100,125.00000,56.10706,2.25602
2010.00000,39.00100,126.00000,55.92335,2.20676
2010.00000,39.00100,127.00000,55.73600,2.16026
2010.00000,39.00100,128.00000,55.54558,2.11649
2010.00000,39.00100,129.00000,55.35269,2.07540
2010.00000,39.00100,130.00000,55.15792,2.03690
2010.00000,39.00100,131.00000,54.96188,2.00089
2010.00000,39.00100,132.00000,54.76520,1.96724
2010.00000,39.00100,133.00000,54.56847,1.93581
2010.00000,39.00100,134.00000,54.37230,1.90645
2010.00000,39.00100,135.00000,54.17728,1.87897
2010.00000,39.00100,136.00000,53.98398,1.85319
2010.00000,39.00100,137.00000,53.79297,1.82890
2010.00000,39.00100,138.00000,53.60479,1.80591
2010.00000,39.00100,139.00000,53.41996,1.78399
2010.00000,39.00100,140.00000,53.23900,1.76293
2010.00000,39.00100,141.00000,53.06237,1.74249
2010.00000,39.00100,142.00000,52.89054,1.72246
2010.00000,39.00100,143.00000,52.72395,1.70261
2010.00000,39.00100,144.00000,52.56301,1.68273
2010.00000,39.00100,145.00000,52.40810,1.66260
2010.00000,39.00100,146.00000,52.25960,1.64203
2010.00000,39.00100,147.00000,52.11785,1.62081
2010.00000,39.00100,148.00000,51.98317,1.59876
2010.00000,39.00100,149.00000,51.85587,1.57573
2010.00000,39.00100,150.00000,51.73622,1.55156
2010.00000,39.00100,151.00000,51.62449,1.52611
2010.00000,39.00100,152.00000,51.52090,1.49928
2010.00000,39.00100,153.00000,51.42568,1.47096
2010.00000,39.00100,154.00000,51.33901,1.44109
2010.00000,39.00100,155.00000,51.26106,1.40962
2010.00000,39.00100,156.00000,51.19198,1.37651
2010.00000,39.00100,157.00000,51.13189,1.34176
2010.00000,39.00100,158.00000,51.08088,1.30538
2010.00000,39.00100,159.00000,51.03902,1.26741
2010.00000,39.00100,160.00000,51.00635,1.22791
2010.00000,39.00100,161.00000,50.98289,1.18696
2010.00000,39.00100,162.00000,50.96862,1.14465
2010.00000,39.00100,163.00000,50.96349,1.10111
2010.00000,39.00100,164.00000,50.96744,1.05645
2010.00000,39.00100,165.00000,50.98034,1.01083
2010.00000,39.00100,166.00000,51.00207,0.96441
2010.00000,39.00100,167.00000,51.03246,0.91734
2010.00000,39.00100,168.00000,51.07132,0.86981
2010.00000,39.00100,169.00000,51.11841,0.82199
2010.00000,39.00100,170.00000,51.17350,0.77406
2010.00000,39.00100,171.00000,51.23630,0.72619
2010.00000,39.00100,172.00000,51.30653,0.67858
2010.00000,39.00100,173.00000,51.38385,0.63137
2010.00000,39.00100,174.00000,51.46794,0.58475
2010.00000,39.00100,175.00000,51.55844,0.53884
2010.00000,39.00100,176.00000,51.65499,0.49379
2010.00000,39.00100,177.00000,51.75723,0.44973
2010.00000,39.00100,178.00000,51.86478,0.40676
2010.00000,39.00100,179.00000,51.97727,0.36496
2010.00000,39.00100,180.00000,52.09432,0.32440
2010.00000,38.00100,-180.00000,51.18700,0.19303
2010.00000,38.00100,-179.00000,51.31661,0.15387
2010.00000,38.00100,-178.00000,51.44978,0.11646
2010.00000,38.00100,-177.00000,51.58613,0.08081
2010.00000,38.00100,-176.00000,51.72532,0.04691
2010.00000,38.00100,-175.00000,51.86700,0.01472
2010.00000,38.00100,-174.00000,52.01088,-0.01581
2010.00000,38.00100,-173.00000,52.15665,-0.04476
2010.00000,38.00100,-172.00000,52.30408,-0.07222
2010.00000,38.00100,-171.00000,52.45294,-0.09830
2010.00000,38.00100,-170.00000,52.60303,-0.12311
2010.00000,38.00100,-169.00000,52.75420,-0.14677
2010.00000,38.00100,-168.00000,52.90631,-0.16941
2010.00000,38.00100,-167.00000,53.05926,-0.19118
2010.00000,38.00100,-166.00000,53.21300,-0.21219
2010.00000,38.00100,-165.00000,53.36747,-0.23258
2010.00000,38.00100,-164.00000,53.52267,-0.25248
2010.00000,38.00100,-163.00000,53.67863,-0.27199
2010.00000,38.00100,-162.00000,53.83536,-0.29123
2010.00000,38.00100,-161.00000,53.99295,-0.31028
2010.00000,38.00100,-160.00000,54.15147,-0.32923
2010.00000,38.00100,-159.00000,54.31101,-0.34813
2010.00000,38.00100,-158.00000,54.47170,-0.36702
2010.00000,38.00100,-157.00000,54.63363,-0.38593
2010.00000,38.00100,-156.00000,54.79695,-0.40486
2010.00000,38.00100,-155.00000,54.96177,-0.42380
2010.00000,38.00100,-154.00000,55.12824,-0.44272
2010.00000,38.00100,-153.00000,55.29648,-0.46156
2010.00000,38.00100,-152.00000,55.46660,-0.48027
2010.00000,38.00100,-151.00000,55.63874,-0.49876
2010.00000,38.00100,-150.00000,55.81300,-0.51695
2010.00000,38.00100,-149.00000,55.98947,-0.53473
2010.00000,38.00100,-148.00000,56.16823,-0.55199
2010.00000,38.00100,-147.00000,56.34936,-0.56864
2010.00000,38.00100,-146.00000,56.53291,-0.58456
2010.00000,38.00100,-145.00000,56.71892,-0.59963
2010.00000,38.00100,-144.00000,56.90741,-0.61377
2010.00000,38.00100,-143.00000,57.09839,-0.62688
2010.00000,38.00100,-142.00000,57.29185,-0.63888
2010.00000,38.00100,-141.00000,57.48775,-0.64972
2010.00000,38.00100,-140.00000,57.68607,-0.65935
2010.00000,38.00100,-139.00000,57.88674,-0.66775
2010.00000,38.00100,-138.00000,58.08969,-0.67492
2010.00000,38.00100,-137.00000,58.29485,-0.68091
2010.00000,38.00100,-136.00000,58.50211,-0.68577
2010.00000,38.00100,-135.00000,58.71138,-0.68961
2010.00000,38.00100,-134.00000,58.92253,-0.69253
2010.00000,38.00100,-133.00000,59.13545,-0.69471
2010.00000,38.00100,-132.00000,59.35001,-0.69633
2010.00000,38.00100,-131.00000,59.56607,-0.69762
2010.00000,38.00100,-130.00000,59.78348,-0.69884
2010.00000,38.00100,-129.00000,60.00210,-0.70027
2010.00000,38.00100,-128.00000,60.22177,-0.70223
2010.00000,38.00100,-127.00000,60.44233,-0.70506
2010.00000,38.00100,-126.00000,60.66361,-0.70913
2010.00000,38.00100,-125.00000,60.88545,-0.71484
2010.00000,38.00100,-124.00000,61.10767,-0.72260
2010.00000,38.00100,-123.00000,61.33007,-0.73282
2010.00000,38.00100,-122.00000,61.55247,-0.74594
2010.00000,38.00100,-121.00000,61.77466,-0.76241
2010.00000,38.00100,-120.00000,61.99642,-0.78267
2010.00000,38.00100,-119.00000,62.21754,-0.80716
2010.00000,38.00100,-118.00000,62.43778,-0.83631
2010.00000,38.00100,-117.00000,62.65687,-0.87056
2010.00000,38.00100,-116.00000,62.87454,-0.91030
2010.00000,38.00100,-115.00000,63.09052,-0.95592
2010.00000,38.00100,-114.00000,63.30449,-1.00778
2010.00000,38.00100,-113.00000,63.51612,-1.06620
2010.00000,38.00100,-112.00000,63.72506,-1.13147
2010.00000,38.00100,-111.00000,63.93095,-1.20385
2010.00000,38.00100,-110.00000,64.13338,-1.28354
2010.00000,38.00100,-109.00000,64.33193,-1.37069
2010.00000,38.00100,-108.00000,64.52616,-1.46541
2010.00000,38.00100,-107.00000,64.71561,-1.56774
2010.00000,38.00100,-106.00000,64.89977,-1.67768
2010.00000,38.00100,-105.00000,65.07816,-1.79515
2010.00000,38.00100,-104.00000,65.25022,-1.92001
2010.00000,38.00100,-103.00000,65.41541,-2.05206
2010.00000,38.00100,-102.00000,65.57317,-2.19104
2010.00000,38.00100,-101.00000,65.72292,-2.33660
2010.00000,38.00100,-100.00000,65.86408,-2.48836
2010.00000,38.00100,-99.00000,65.99606,-2.64584
2010.00000,38.00100,-98.00000,66.11827,-2.80852
2010.00000,38.00100,-97.00000,66.23012,-2.97582
2010.00000,38.00100,-96.00000,66.33106,-3.14710
2010.00000,38.00100,-95.00000,66.42051,-3.32168
2010.00000,38.00100,-94.00000,66.49796,-3.49883
2010.00000,38.00100,-93.00000,66.56289,-3.67780
2010.00000,38.00100,-92.00000,66.61485,-3.85780
2010.00000,38.00100,-91.00000,66.65339,-4.03804
2010.00000,38.00100,-90.00000,66.67814,-4.21771
2010.00000,38.00100,-89.00000,66.68877,-4.39600
2010.00000,38.00100,-88.00000,66.68499,-4.57214
2010.00000,38.00100,-87.00000,66.66659,-4.74535
2010.00000,38.00100,-86.00000,66.63342,-4.91492
2010.00000,38.00100,-85.00000,66.58538,-5.08016
2010.00000,38.00100,-84.00000,66.52245,-5.24044
2010.00000,38.00100,-83.00000,66.44467,-5.39517
2010.00000,38.00100,-82.00000,66.35216,-5.54385
2010.00000,38.00100,-81.00000,66.24507,-5.68603
2010.00000,38.00100,-80.00000,66.12366,-5.82134
2010.00000,38.00100,-79.00000,65.98822,-5.94946
2010.00000,38.00100,-78.00000,65.83911,-6.07017
2010.00000,38.00100,-77.00000,65.67673,-6.18329
2010.00000,38.00100,-76.00000,65.50155,-6.28871
2010.00000,38.00100,-75.00000,65.31405,-6.38640
2010.00000,38.00100,-74.00000,65.11480,-6.47636
2010.00000,38.00100,-73.00000,64.90435,-6.55864
2010.00000,38.00100,-72.00000,64.68331,-6.63334
2010.00000,38.00100,-71.00000,64.45232,-6.70058
2010.00000,38.00100,-70.00000,64.21202,-6.76054
2010.00000,38.00100,-69.00000,63.96307,-6.81338
2010.00000,38.00100,-68.00000,63.70614,-6.85930
2010.00000,38.00100,-67.00000,63.44192,-6.89849
2010.00000,38.00100,-66.00000,63.17109,-6.93117
2010.00000,38.00100,-65.00000,62.89432,-6.95752
2010.00000,38.00100,-64.00000,62.61229,-6.97775
2010.00000,38.00100,-63.00000,62.32569,-6.99203
2010.00000,38.00100,-62.00000,62.03517,-7.00054
2010.00000,38.00100,-61.00000,61.74138,-7.00341
2010.00000,38.00100,-60.00000,61.44496,-7.00080
2010.00000,38.00100,-59.00000,61.14655,-6.99280
2010.00000,38.00100,-58.00000,60.84674,-6.97952
2010.00000,38.00100,-57.00000,60.54613,-6.96104
2010.00000,38.00100,-56.00000,60.24530,-6.93741
2010.00000,38.00100,-55.00000,59.94481,-6.90868
2010.00000,38.00100,-54.00000,59.64518,-6.87488
2010.00000,38.00100,-53.00000,59.34693,-6.83601
2010.00000,38.00100,-52.00000,59.05055,-6.79210
2010.00000,38.00100,-51.00000,58.75651,-6.74312
2010.00000,38.00100,-50.00000,58.46526,-6.68909
2010.00000,38.00100,-49.00000,58.17723,-6.63000
2010.00000,38.00100,-48.00000,57.89280,-6.56583
2010.00000,38.00100,-47.00000,57.61236,-6.49661
2010.00000,38.00100,-46.00000,57.33627,-6.42233
2010.00000,38.00100,-45.00000,57.06484,-6.34303
2010.00000,38.00100,-44.00000,56.79840,-6.25874
2010.00000,38.00100,-43.00000,56.53722,-6.16953
2010.00000,38.00100,-42.00000,56.28158,-6.07547
2010.00000,38.00100,-41.00000,56.03172,-5.97667
2010.00000,38.00100,-40.00000,55.78788,-5.87325
2010.00000,38.00100,-39.00000,55.55026,-5.76537
2010.00000,38.00100,-38.00000,55.31906,-5.65321
2010.00000,38.00100,-37.00000,55.09448,-5.53696
2010.00000,38.00100,-36.00000,54.87670,-5.41687
2010.00000,38.00100,-35.00000,54.66588,-5.29319
2010.00000,38.00100,-34.00000,54.46218,-5.16619
2010.00000,38.00100,-33.00000,54.26577,-5.03620
2010.00000,38.00100,-32.00000,54.07679,-4.90352
2010.00000,38.00100,-31.00000,53.89542,-4.76852
2010.00000,38.00100,-30.00000,53.72179,-4.63154
2010.00000,38.00100,-29.00000,53.55605,-4.49297
2010.00000,38.00100,-28.00000,53.39837,-4.35318
2010.00000,38.00100,-27.00000,53.24889,-4.21256
2010.00000,38.00100,-26.00000,53.10776,-4.07152
2010.00000,38.00100,-25.00000,52.97513,-3.93042
2010.00000,38.00100,-24.00000,52.85113,-3.78967
2010.00000,38.00100,-23.00000,52.73591,-3.64963
2010.00000,38.00100,-22.00000,52.62958,-3.51067
2010.00000,38.00100,-21.00000,52.53226,-3.37314
2010.00000,38.00100,-20.00000,52.44404,-3.23734
2010.00000,38.00100,-19.00000,52.36499,-3.10360
2010.00000,38.00100,-18.00000,52.29517,-2.97218
2010.00000,38.00100,-17.00000,52.23459,-2.84332
2010.00000,38.00100,-16.00000,52.18325,-2.71724
2010.00000,38.00100,-15.00000,52.14110,-2.59412
2010.00000,38.00100,-14.00000,52.10808,-2.47409
2010.00000,38.00100,-13.00000,52.08405,-2.35728
2010.00000,38.00100,-12.00000,52.06887,-2.24374
2010.00000,38.00100,-11.00000,52.06234,-2.13350
2010.00000,38.00100,-10.00000,52.06421,-2.02657
2010.00000,38.00100,-9.00000,52.07422,-1.92291
2010.00000,38.00100,-8.00000,52.09203,-1.82243
2010.00000,38.00100,-7.00000,52.11730,-1.72503
2010.00000,38.00100,-6.00000,52.14965,-1.63058
2010.00000,38.00100,-5.00000,52.18865,-1.53890
2010.00000,38.00100,-4.00000,52.23388,-1.44981
2010.00000,38.00100,-3.00000,52.28486,-1.36309
2010.00000,38.00100,-2.00000,52.34114,-1.27852
2010.00000,38.00100,-1.00000,52.40224,-1.19585
